,address,balance,share,isContract,EthBalance,TokenBalance,TotalBalance,Label
1,0x000000000000000000000000000000000000dead,7.054687756092131e+19,7.05,False,20085115.17654848,507686255.0,527771370.1765485,Jett
2,0x5301faabd1bab8b863836a23ed659b617a91d2a7,3.293889495858032e+19,3.29,False,46.81048146219449,5.94,52.750481462194486,Good
3,0x6940ca4b5b0fc5d03d3b88b6f4a69e9277be33f0,3.0188940570977706e+19,3.02,False,178.649943096256,11.69,190.339943096256,Good
4,0xf78bf184a264344c1eef0997b9547ef648b25fdb,2.5103988312399057e+19,2.51,False,294.0026152530592,0.0,294.0026152530592,Good
5,0x37ac9e1ea5905d0a6762551ae643e52f3469fa77,2.3454182447170793e+19,2.35,False,21.027284941096053,0.0,21.027284941096053,Jett
6,0x6d68785c7dfaf44e110828c666d93f727b11ea14,2.305793918407212e+19,2.31,False,13.717390803906797,0.0,13.717390803906797,Good
7,0x65050d869ed48c3fef37a55cb110de99076e9bf3,2.267620270357e+19,2.27,False,177.5017526225483,2.66,180.1617526225483,Good
8,0x8413f65e93d31f52706c301bcc86e0727fd7c025,2.222195921398122e+19,2.22,False,266.88489520756644,32873.54,33140.424895207565,Jett
9,0x4fb69089705ba5abfb0b009b35a0856a6ada0173,2.2101808789911253e+19,2.21,False,2.8399013680368843,45.85,48.689901368036885,Good
10,0x0da3eaa6561143f6d9e2d530f9bdc7226d3e9561,2.1361042169875923e+19,2.14,False,9.596707455839736,0.08,9.676707455839736,Aight
12,0xd6feed92116c6deec8e34339c28648c0ed13b5b9,2e+19,2.0,False,73.7834362850636,0.0,73.7834362850636,Aight
13,0x7cdc685ada9a074cec9a761173ec28d418206ab5,1.8938204716672406e+19,1.89,False,557.372197353355,222.46,779.832197353355,Aight
14,0x89685bd2467ecefd36a659ab4365f172d1ea2509,1.8700173099178185e+19,1.87,False,16.06489388131745,4715.72,4731.784893881318,Good
15,0xfb23be714aac775d8c3e20627a668a35e77ef2a4,1.7812412848105165e+19,1.78,False,540.6745273230185,0.01,540.6845273230185,Aight
16,0x2f5118b285b734e0c1a58a56b68a3b605fd4f6d5,1.5542449759319165e+19,1.55,False,38.814216622862055,0.0,38.814216622862055,Jett
17,0x73e7742487b7e7281b8035e6f563b9ee5ab5fa75,1.5424584713726964e+19,1.54,False,142.98133052582384,324.09,467.0713305258238,Good
18,0xe74a38386e8a04cfb18a342ebfdcb4f4171e7bb6,1.5325749985282351e+19,1.53,False,26.42022813314086,18.02,44.44022813314086,Good
19,0xb42209fc9a65cbab46267df4677308ff8675389c,1.5126362025329762e+19,1.51,False,1.7549323004705877,0.0,1.7549323004705877,Aight
