Address,UniswapVersion
0x3f1988b7560775c77c91e170de2d07d1b0adf091,2
0xc19cf595fb0c64e12403ea2977418755caf91df2,2
0xe7e0e2a648ac31b138857b135172ac79ddefeffa,2
0x752258acf1bdb774de9bc3f3a726b9fb77cc6345,2
0xa7d687b55738826dab49f5b50211deabcb6c6cf3,2
0x5aeb224763ff4d289498e8db86ba56f8c7427383,2
0xd6d09f269187866d648e5e619f75cd8e9e3f615f,2
0x96d3e8210a80e4523a57a581ae42335ab60e3f0f,2
0xc6d90e13271968bd966a8dc56233301a6cdb3882,2
0xab0ffa3f358a5c1ef43933a22aea441397d03ca5,2
0xcddaa7e5c94067fb33d17575982cd2007ee2289b,2
0xfcad154f77cc04d3427c51c95b43d059af8df497,2
0x7a94589e742cc98ced5991b214616593189bae28,2
0x3674c393a275e1b60097f43afaf424238b7856dc,2
0x48613a2cfa6c0c5ed250bacd05c6adffd1ce56a8,2
0x74a945ea5877a15d788cd74cd5af86367c3e80b7,2
0x99d39a3087627e51791ef4c0bb7d629d0d830f0f,2
0x8e9b80ab1dee1a87fa2006f6ddec1322f9e6c3e5,2
0x49225027fe65e214d39b715d374117d9f6fe9e22,2
0xbe8a3ea55e56d3df6ae060d4fc4bd63b32fb5318,2
0x54d49a68d018701d73030ba57d7d39ddfcb421d2,2
0xd03c1692dbd8b885ed7d7ece712db8082e8f2200,2
0x9f9479849c4eaaf887394cc4d00dd8334343d43f,2
0xc667555818c8cbb8c2d59e59b2677b699a8e59ac,2
0x11472162c5ec49a564c9277843889b30ccabe03f,2
0x0622d0ae322fa759dd41c669ead623a9ff501d96,2
0x5448f5f39c8f0163d12e0de0b2c807c6c04861a4,2
0xed9f72b2d4ca9237e4a6a2ffc6b8734396f93a38,2
0xafceaba9a67157e4fee0ee9edae79ccbd94fa24f,2
0x69a5c3a21b1bc246df8a1877485d75d31e7a020c,2
0xfc676b0900888ad7c6d8a55d2aed3f501facaef3,2
0x78791a3e9852de4b5db38a136c07609cf0261b0b,2
0xcbfa71b7630662dcc5c5596dc4d148f46036bfb9,2
0x67f580dcdad4c17ab3f5bead75387f63bd7a7593,2
0xf300af461780cc63b709de1296dadc3a4e63d95d,2
0x9c3da6c3b7222fa6e218be6a33b646457f9c9441,2
0xdfc9b13bd2dc0afc13e3a81466bad5a6b3f15451,2
0x4206db5b280263877f5374304d226b0b69605868,2
0xf8271dcdb97275e6981655d9363f9762113ba0cd,2
0x9dda370f43567b9c757a3f946705567bce482c42,2
0x07f5bafe0946e310e1620018db09250aa7bd5166,2
0xeac4c0394156b2f863f6bf3593a19908643ea35e,2
0x639d0b7eb66bc3bf8c822e1d4b1cfd76b077b9a9,2
0xcea84bf56337ab2e8eca46466285a15d1fa94eb9,2
0x057792c4ef85a0bb1f044f7c056f04d733fdff89,2
0x7deb05a08ee4ea19124cf279453cc237cb39ae29,2
0x3467eba885767d3ac9e754380036ab04d275942a,3
0x8e7bf16c5d552170adbcfc5757e2c04845d73a59,2
0x44552e2d1ce9be176ca6a56e2578d3bcb7a450f2,2
0x088b011f714336350b3d0ccf80ec923e9823fee7,2
0xcc56477f70593c475a187feee81af59ff23df219,2
0xd4e7218b50f06e8d769f55d06113c0984abc036e,2
0xa3366e2ad9782a371a29a7c9f3a0055511f24485,2
0x6f663a2541f4d91b80fed35295dbb2fc00ab0bfe,2
0x512e76e4a2e5ed31e9f4f4eef05cd210832a53e4,2
0x7141735cc59b9b61b0018e23546d087add50eebb,2
0x56c91d8e38e1c4efeb9caf523db5917c63285e58,2
0xd876710fe1882969c3973307d36574c28de11401,2
0x524edffa9a42769736795b33d81c58505537acec,2
0xe9bea3dc53a8bc4650fe191ed414232b7f87c005,2
0x941a8093c3d975326a3089f4df8228218bf63698,2
0x7f2d15040336b0c84a14d6551ed582eb44b626fc,2
0x2907775d326e1eb5ab0d4cfe40cac8f50925cd55,2
0x6227fe0ba15456885d1d765533ab5504f24f0815,2
0xeb7699c5473e7913c66c10d395f3ae574f55bf70,2
0xcd2e0a453f100d774b1677dd957274838d4b8081,2
0xbd881934cfbbf6566426b9aefd0fedde966cfd96,2
0xeaf6265ae69af976489e10b3ee22048261605753,2
0xcb70086680b486f38660d7a7e560c665dda9ae37,2
0xb047680e18b6dad110883a08c9a73d655de9b8a8,3
0xb88266f3e9a023fe23ad4bf038dad1e3ca760acc,2
0x92ee7995091d94d135772af957fbacfae5d45594,2
0x0567c5e3c44ca2b1c7eb55308383036db0a7a29f,2
0xc1692cd69493436b01cddcbe5fedbc911746a7c1,3
0x973100ecaa12d4e24d846ec1d28c76e84a0b17fc,2
0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2
0x817e8253058eb04f505815facecf0eef170106ca,2
0x8e024d74ae17ce27fd4a79726f952b0b2c23ab6c,2
0x45bdf0001f3f0ae397049a92ecf79bc0d94f1365,2
0x88c56ff30a591c16133c0acc75d42319c062a3be,2
0xefec750bc9f84831fc9c33df664de572a2834096,2
0x513f273301c899d5666ca66072f67fc556c63f14,2
0x9ba52eb4e849f39b22628f29956e8b5fd970bbc1,3
0x10d3f0c1c1b7d0838d95dc373a2e0c461d796463,3
0x6dc2d89de9dec6e5dd625ee5cdb23a7bb0da1614,2
0xa47434ab29fa2cae165e3e6fcb48b0fc4500013c,2
0x9663449a7e4ff3b7a0a67dce6e9d538ca634d4fb,2
0x1f6065711404d4fe9900383f7e682b13548a55f7,2
0x443e3c7db69e8f1a183446becf3d8ccf54e4e68c,2
0x810e3583933a220f06054e7eea20f95647a72cd5,2
0x7fb9b40e104ceb31ec67155c69b8aa9ad71fa4f0,2
0xe0a38f56704f47b58131e7efd42cf90f272757ab,2
0x37f2c09c3dcf35f264a9f405b6bc26533403e653,2
0x46cc0721117e3cedf338e8b2490f5bc18b6c4a06,2
0x9c48a4c2e45dc28bf932e0e3207d376d0203df62,3
0x2e9c6aedb6129256dfc09a3403b722a548496295,3
0x8159b284a7f502cdc7884566de2b4650748f7067,2
0x42d51b049252a2319c6381ea145587e171e67572,2
0xd4b084b1537e909dfe2e2b3880ab78024d11ca5e,2
0x0c6080b2fe8a215d4bc5ee7e8fc1e6768c47b9ad,2
0x00003c85bf903e179f1224bc8ab2ea4ed8000001,2
0x8d51e49d30e32e4786e074b53dd5541ce2103e1e,2
0x83ce46a06a5883926e02bbf51b7cce5d280fe5e6,2
0x9fb110c545cf3736625ba7e1324fb68c44b9b26a,2
0x51ddf92f75dea9e218ca63918b3acd1df2fda88d,2
0x1529282ea2d39c1a7a78608c0d0cab72a265196d,2
0x9f6e73b0a98679458680d381e7f4948cfd72fb34,2
0x5556295896bd7a56a822c886651f6a48c6c82c67,2
0x84a242b2d39e1ff167b86de0399f82d971649041,2
0x836b50c2d4494c9963832e8a790d429350998198,2
0x38bcd29cfd6c7c82c3b5b13168e0d57a8fdb4fcf,2
0x6c214f916511d21978dce782133d6e99851556c1,2
0x096d232c17c64133cb16cc2ddedb8f3ea4f7142d,2
0xf256fadc7db24c7e7f328ab53f4caa544e256623,2
0xd1083ecc972165f1529f97ed4d537b6c8b1a8f7e,2
0xb167013b024600e390b2a358aecb74a5fbbd6010,2
0xafef30110f7a35bba749de1f2a184e652e567d40,2
0x8bf74aa85d3a25dcf6b4812968cf5d9e3d51a8fb,2
0xfb0d72e9175c13cacd49d5d456d501f41e75e901,2
0x9a2dd65d61e31451fba52e3962d4f0f831f2c59a,2
0xfa3a2468eaff7195466e04bbabc958d812021aed,2
0xf36f479b51de26ee30a32cb97c9f57dcb81d7f0b,2
0x609f9b5fd57f578df6bc89fc7c0e0d818bf6494a,2
0x893239492ded1817bb746bdc35afe7c5093ca943,2
0x22612c808da6f1d4cc0716f6d3736ce80bc9d22a,2
0x05004883f7ae1e731096db59e88ef0e8200957b7,2
0x507b85c97cb4737c1854b75b48c1cc15a5c1cc13,2
0x619b423e3116ae05fd4350bdebc32cf87489f644,2
0x5ee1cbf5a553697c4937bbb05de9a10ed54e128a,2
0xbca0c9598c6332c93ffa94b92637f2bd13f4e8cf,2
0x7ff0373f706e07ee326d538f6a6b2cf8f7397e77,2
0x0de659b57278fdaf1be6c81cc6ef5027173c2070,2
0x69d602d6b80409839df55ca51ef1d9dd984a9268,3
0x2816c8daf133b8f8550bac8d0bd656b522904794,2
0x800a82f4827734387706f1fe816369dfa07d174b,3
0x25d54927acc35615a7775ac159c60245376590f4,2
0x95adcbf8afe031de6d207a39e5ca7f73400035c2,3
0x7ef79626a5c59934eab784e46575a001e1eff0e4,2
